,sentiment,neg_sentiment,edit_count
2010-02-23,-0.9994946718215942,1.0,1.0
2010-02-24,-0.4997473359107971,0.5,0.5
2010-02-25,-0.33316489060719806,0.3333333333333333,0.3333333333333333
2010-02-26,-0.24987366795539856,0.25,0.25
2010-02-27,-0.19989893436431885,0.2,0.2
2010-02-28,-0.16658244530359903,0.16666666666666666,0.16666666666666666
2010-03-01,-0.1427849531173706,0.14285714285714285,0.14285714285714285
2010-03-02,-0.12493683397769928,0.125,0.125
2010-03-03,-0.11105496353573269,0.1111111111111111,0.1111111111111111
2010-03-04,-0.09994946718215943,0.1,0.1
2010-03-05,-0.0908631519837813,0.09090909090909091,0.09090909090909091
2010-03-06,-0.08329122265179952,0.08333333333333333,0.08333333333333333
2010-03-07,-0.07688420552473801,0.07692307692307693,0.07692307692307693
2010-03-08,-0.0713924765586853,0.07142857142857142,0.07142857142857142
2010-03-09,-0.06663297812143962,0.06666666666666667,0.06666666666666667
2010-03-10,-0.06246841698884964,0.0625,0.0625
2010-03-11,-0.05879380422479966,0.058823529411764705,0.058823529411764705
2010-03-12,-0.055527481767866343,0.05555555555555555,0.05555555555555555
2010-03-13,-0.05260498272745233,0.05263157894736842,0.05263157894736842
2010-03-14,-0.04997473359107971,0.05,0.05
2010-03-15,-0.04759498437245687,0.047619047619047616,0.047619047619047616
2010-03-16,-0.04543157599189065,0.045454545454545456,0.045454545454545456
2010-03-17,-0.04345629007919975,0.043478260869565216,0.043478260869565216
2010-03-18,-0.005150720477104187,0.041666666666666664,0.08333333333333333
2010-03-19,-0.00494469165802002,0.04,0.08
2010-03-20,-0.004754511209634634,0.038461538461538464,0.07692307692307693
2010-03-21,-0.004578418201870388,0.037037037037037035,0.07407407407407407
2010-03-22,-0.004414903266089303,0.03571428571428571,0.07142857142857142
2010-03-23,-0.0042626652224310516,0.034482758620689655,0.06896551724137931
2010-03-24,-0.00412057638168335,0.03333333333333333,0.06666666666666667
2010-03-25,0.02919591267903646,0.0,0.03333333333333333
2010-03-26,0.02919591267903646,0.0,0.03333333333333333
2010-03-27,0.02919591267903646,0.0,0.03333333333333333
2010-03-28,0.02919591267903646,0.0,0.03333333333333333
2010-03-29,0.02919591267903646,0.0,0.03333333333333333
2010-03-30,0.02919591267903646,0.0,0.03333333333333333
2010-03-31,0.02919591267903646,0.0,0.03333333333333333
2010-04-01,0.02919591267903646,0.0,0.03333333333333333
2010-04-02,0.02919591267903646,0.0,0.03333333333333333
2010-04-03,0.02919591267903646,0.0,0.03333333333333333
2010-04-04,0.02919591267903646,0.0,0.03333333333333333
2010-04-05,0.02919591267903646,0.0,0.03333333333333333
2010-04-06,0.02919591267903646,0.0,0.03333333333333333
2010-04-07,0.02919591267903646,0.0,0.03333333333333333
2010-04-08,0.02919591267903646,0.0,0.03333333333333333
2010-04-09,0.02919591267903646,0.0,0.03333333333333333
2010-04-10,0.02919591267903646,0.0,0.03333333333333333
2010-04-11,0.02919591267903646,0.0,0.03333333333333333
2010-04-12,0.02919591267903646,0.0,0.03333333333333333
2010-04-13,0.05734110027551651,0.0,0.16666666666666666
2010-04-14,0.05734110027551651,0.0,0.16666666666666666
2010-04-15,0.07321075469255447,0.006666666666666667,0.43333333333333335
2010-04-16,0.07321075469255447,0.006666666666666667,0.43333333333333335
2010-04-17,0.04401484201351802,0.006666666666666667,0.4
2010-04-18,0.04401484201351802,0.006666666666666667,0.4
2010-04-19,0.04401484201351802,0.006666666666666667,0.4
2010-04-20,0.04401484201351802,0.006666666666666667,0.4
2010-04-21,0.04401484201351802,0.006666666666666667,0.4
2010-04-22,0.04401484201351802,0.006666666666666667,0.4
2010-04-23,0.04401484201351802,0.006666666666666667,0.4
2010-04-24,0.04401484201351802,0.006666666666666667,0.4
2010-04-25,0.04401484201351802,0.006666666666666667,0.4
2010-04-26,0.04401484201351802,0.006666666666666667,0.4
